tau (s)	adev [BVD]	adev err [BVD]
105.0	1.5432611866585376e-09	4.13786072444283e-11
106.0	1.5360044969463452e-09	4.121367711289386e-11
107.0	1.528864580621572e-09	4.1051666198558226e-11
108.0	1.521715062136275e-09	4.088918484224294e-11
109.0	1.514541974978585e-09	4.0725856258896135e-11
110.0	1.5075114471458147e-09	4.056614879613759e-11
111.0	1.5005183894865206e-09	4.0407240187856745e-11
112.0	1.4935979062771749e-09	4.025007797243254e-11
113.0	1.486797537364338e-09	4.009594780806895e-11
114.0	1.4801535239813128e-09	3.994583417935176e-11
115.0	1.4735734158336358e-09	3.979724883970061e-11
116.0	1.4671569019878324e-09	3.965288924291439e-11
117.0	1.4608732959403195e-09	3.951193449655722e-11
118.0	1.4543994785297636e-09	3.9365646159361647e-11
119.0	1.4477616139458622e-09	3.921472101084329e-11
120.0	1.4410668259162445e-09	3.906205237692164e-11
121.0	1.434208759262995e-09	3.890475119189098e-11
122.0	1.4272310401571144e-09	3.8743991304293203e-11
123.0	1.4202283292755093e-09	3.8582336429213966e-11
124.0	1.4134380106599783e-09	3.84262379755136e-11
125.0	1.4067228794803394e-09	3.827197519864654e-11
126.0	1.4002037002660485e-09	3.812283998172036e-11
127.0	1.3940109741499494e-09	3.798239927684799e-11
128.0	1.388136339550151e-09	3.785044427390666e-11
129.0	1.3826641044013862e-09	3.7729294278598e-11
130.0	1.3776498090891078e-09	3.7620489963425305e-11
131.0	1.373247391479045e-09	3.752826565510204e-11
132.0	1.3694990473509863e-09	3.7453812400705476e-11
133.0	1.3663215088103586e-09	3.7394891051217756e-11
134.0	1.3636377471077437e-09	3.734942668798669e-11
135.0	1.3615837728409464e-09	3.7321177645867095e-11
136.0	1.3599723747122383e-09	3.730504739723017e-11
137.0	1.3583434754349923e-09	3.728843356204154e-11
138.0	1.3566782715600213e-09	3.727081849568344e-11
139.0	1.35505050053154e-09	3.7254227202258175e-11
140.0	1.353456545253362e-09	3.7238562504314134e-11
141.0	1.3518903614854684e-09	3.7223660103170317e-11
142.0	1.3502361030835503e-09	3.720632956649132e-11
143.0	1.3487249685833962e-09	3.7192940996713425e-11
144.0	1.3475870254902966e-09	3.7189852673354223e-11
145.0	1.347028594441144e-09	3.7202786431428214e-11
146.0	1.3469379117963227e-09	3.722868992973112e-11
147.0	1.3472718626300465e-09	3.726640041271031e-11
148.0	1.3479626583226579e-09	3.7314068595109354e-11
149.0	1.348987363269379e-09	3.73710821247058e-11
150.0	1.3502553005148184e-09	3.7434948718079736e-11
151.0	1.3516927069570918e-09	3.7503637740324586e-11
152.0	1.353236100995365e-09	3.7575397808411813e-11
153.0	1.3547849257563523e-09	3.764744188324914e-11
154.0	1.3562558643761384e-09	3.7717453763102107e-11
155.0	1.357679930224993e-09	3.778629205803032e-11
156.0	1.3590638942220616e-09	3.785414280734472e-11
157.0	1.3603224267515815e-09	3.7918625346815535e-11
158.0	1.3615073212420186e-09	3.798117684318742e-11
159.0	1.3625062490362497e-09	3.8038656945068285e-11
160.0	1.3633230112310583e-09	3.8091160150585864e-11
161.0	1.3639972967649002e-09	3.813978472303268e-11
162.0	1.3644437394739258e-09	3.81821328470103e-11
163.0	1.364643284346177e-09	3.821765625745048e-11
164.0	1.3648590544005544e-09	3.825371371545127e-11
165.0	1.365099830552037e-09	3.829055290379552e-11
166.0	1.3653493345188312e-09	3.832771883306423e-11
167.0	1.3656714892778e-09	3.836700824569891e-11
168.0	1.3659387138293048e-09	3.840483922424418e-11
169.0	1.3660780315777058e-09	3.843915499674765e-11
170.0	1.365938402031214e-09	3.8465693935601016e-11
171.0	1.3655478319539705e-09	3.848522695384285e-11
172.0	1.364855968492758e-09	3.849631722284356e-11
173.0	1.3638165547720117e-09	3.849763893076025e-11
174.0	1.3626242052583643e-09	3.8494666712779886e-11
175.0	1.3615250996020205e-09	3.849435056546179e-11
176.0	1.3606312480237918e-09	3.84998663146253e-11
177.0	1.3598819256616215e-09	3.850950842020664e-11
178.0	1.3592082211894208e-09	3.852133387479073e-11
179.0	1.3584294727790745e-09	3.853022376805146e-11
180.0	1.357499661708851e-09	3.85348647722217e-11
181.0	1.3565221664213455e-09	3.8538183616287156e-11
182.0	1.3556752764571562e-09	3.8545246383345094e-11
183.0	1.3550917542511509e-09	3.8559840055855615e-11
184.0	1.354803713774819e-09	3.858289758555411e-11
185.0	1.354826014950041e-09	3.8614863214527805e-11
186.0	1.355060770206775e-09	3.8652966553626274e-11
187.0	1.3554011211984496e-09	3.869417212284326e-11
188.0	1.3557820872305861e-09	3.873663106373103e-11
189.0	1.356127512025812e-09	3.877816892292594e-11
190.0	1.3564906731163565e-09	3.882030829342357e-11
191.0	1.3567809180703728e-09	3.886045436646879e-11
192.0	1.3569203536109426e-09	3.8896369554737867e-11
193.0	1.3568863083411008e-09	3.8927393147421824e-11
194.0	1.3567005447120294e-09	3.895413804189366e-11
195.0	1.3564300725174995e-09	3.897851937213778e-11
196.0	1.3561154354066717e-09	3.900169742598025e-11
197.0	1.3558071567987215e-09	3.902512358013234e-11
198.0	1.3554895107291313e-09	3.904834553953412e-11
199.0	1.3552429833065447e-09	3.907368344537935e-11
200.0	1.3550164376536838e-09	3.909966711647577e-11
201.0	1.3548396271965998e-09	3.912715755372108e-11
202.0	1.354738664184083e-09	3.915691339379358e-11
203.0	1.354659685320293e-09	3.918738229848473e-11
204.0	1.354507642696262e-09	3.9215814356712923e-11
205.0	1.3542458279882901e-09	3.9241140899096087e-11
206.0	1.3539288608048118e-09	3.92649382320308e-11
207.0	1.3536670230023603e-09	3.9290403564606565e-11
208.0	1.3535250107729164e-09	3.931942064023064e-11
209.0	1.3534829134833735e-09	3.9351419701672056e-11
210.0	1.3534454966996506e-09	3.938363724641826e-11
211.0	1.3533467903190184e-09	3.941415269236404e-11
212.0	1.3532062289065345e-09	3.944352832711124e-11
213.0	1.353180002500468e-09	3.947631791197034e-11
214.0	1.3532293449845991e-09	3.951139842367318e-11
215.0	1.3532570597603923e-09	3.954593551867575e-11
216.0	1.3531757001198553e-09	3.95773703323633e-11
217.0	1.3529429569892638e-09	3.9604456537194876e-11
218.0	1.352550795175213e-09	3.9626947669105724e-11
219.0	1.3520529776532805e-09	3.9646408513007975e-11
220.0	1.3515323830894067e-09	3.9665263720649943e-11
221.0	1.350937779651643e-09	3.968200697710359e-11
222.0	1.3502829389742717e-09	3.9697037800059995e-11
223.0	1.3495942566492428e-09	3.971112853479528e-11
224.0	1.3488411581874676e-09	3.972337642853834e-11
225.0	1.3481019730699684e-09	3.9736085596329223e-11
226.0	1.3473577818868919e-09	3.9748699202116914e-11
227.0	1.3465646692472167e-09	3.97599204167639e-11
228.0	1.345694691392977e-09	3.976891988768864e-11
229.0	1.3447051818730122e-09	3.977442987935322e-11
230.0	1.3436444502411148e-09	3.9777871499804934e-11
231.0	1.3425670684250608e-09	3.978085638686305e-11
232.0	1.3415039902545485e-09	3.978430140654857e-11
233.0	1.3404956750450645e-09	3.9789408800584365e-11
234.0	1.339584636875161e-09	3.9797446100339225e-11
235.0	1.3387732399197216e-09	3.980849146677668e-11
236.0	1.3381997568041895e-09	3.982666817452577e-11
237.0	1.3378817335874194e-09	3.9852517965234875e-11
238.0	1.3378545481623133e-09	3.9887116182642655e-11
239.0	1.3380891657383104e-09	3.992961991147031e-11
240.0	1.3385189777158109e-09	3.9978061040900804e-11
241.0	1.3390922217604562e-09	4.003090828165971e-11
242.0	1.3398120629903835e-09	4.0088268366689304e-11
243.0	1.3405911192395047e-09	4.014753675642896e-11
244.0	1.3414269427525227e-09	4.0208645446985445e-11
245.0	1.3422937224889196e-09	4.027082526627195e-11
246.0	1.3431850108683865e-09	4.033388573547743e-11
247.0	1.344048739104694e-09	4.039626451879175e-11
248.0	1.3448781687893326e-09	4.045775729929703e-11
249.0	1.3457189162014263e-09	4.05197354221182e-11
250.0	1.3465334600472769e-09	4.058106965538261e-11
251.0	1.3472932627789448e-09	4.064089765575156e-11
252.0	1.3479558650852119e-09	4.069793360419461e-11
253.0	1.348522950056374e-09	4.075222095893195e-11
254.0	1.3489457066628015e-09	4.080227600171842e-11
255.0	1.3492488388670447e-09	4.084883524826994e-11
256.0	1.349414910378721e-09	4.0891360920567304e-11
257.0	1.3494837489708737e-09	4.093105011605519e-11
258.0	1.3495473345948093e-09	4.097068760325885e-11
259.0	1.3496531705848027e-09	4.101171691314567e-11
260.0	1.3497503665583118e-09	4.105259427593747e-11
261.0	1.349799653243875e-09	4.1092123992492175e-11
262.0	1.3498508106889713e-09	4.113181938072847e-11
263.0	1.349948230386021e-09	4.117303503137957e-11
264.0	1.3500045304334125e-09	4.1213107789544776e-11
265.0	1.349998008268184e-09	4.12513715056841e-11
266.0	1.3499998335704068e-09	4.1289998048666266e-11
267.0	1.3500203516807538e-09	4.132930535035013e-11
268.0	1.3499875191538117e-09	4.136708793471183e-11
269.0	1.3498726675747293e-09	4.140246240723171e-11
270.0	1.3496509231358195e-09	4.1434658532801366e-11
271.0	1.3493286816435314e-09	4.146386404833219e-11
272.0	1.34889959575745e-09	4.1489875426984024e-11
273.0	1.3484487392408587e-09	4.151530297834925e-11
274.0	1.3480115331333165e-09	4.154123677460681e-11
275.0	1.3475772720397892e-09	4.1567348216970327e-11
276.0	1.3470966653515842e-09	4.1592116124792056e-11
277.0	1.346526971838987e-09	4.1614215917952494e-11
278.0	1.345791731829371e-09	4.163127488184053e-11
279.0	1.3448882835035656e-09	4.1643196273607896e-11
280.0	1.3438331866242966e-09	4.165047870138559e-11
281.0	1.342666204154324e-09	4.165434251104107e-11
282.0	1.3414678866745373e-09	4.1657279326734055e-11
283.0	1.3403113774777684e-09	4.166156013457391e-11
284.0	1.3392257475900643e-09	4.1668093460015793e-11
285.0	1.338167178792992e-09	4.167552131661271e-11
286.0	1.3370885907195546e-09	4.1682378760776784e-11
287.0	1.3359102653201822e-09	4.168617671485457e-11
288.0	1.334626299386328e-09	4.1686721978126373e-11
289.0	1.3332693478639077e-09	4.168502610907215e-11
290.0	1.331813504091509e-09	4.168027187231569e-11
291.0	1.3303376592902227e-09	4.1674921772401785e-11
292.0	1.3288602054165794e-09	4.1669550879996336e-11
293.0	1.3274610088366768e-09	4.166666610158974e-11
294.0	1.3261596550812466e-09	4.166689026183757e-11
295.0	1.3249386016369068e-09	4.166968097631912e-11
296.0	1.3237247156390504e-09	4.167274366670958e-11
297.0	1.3224415115539243e-09	4.167366900886464e-11
298.0	1.3211089750509341e-09	4.1673081185373325e-11
299.0	1.319726787188943e-09	4.167096572759071e-11
300.0	1.3183235129635805e-09	4.1668221034601983e-11
301.0	1.3169140754254113e-09	4.166531748030129e-11
302.0	1.3154923602234444e-09	4.166206106041387e-11
303.0	1.3140429140630972e-09	4.1657960926360124e-11
304.0	1.3125778761671117e-09	4.165339987384848e-11
305.0	1.3111893532366445e-09	4.1651302489026944e-11
306.0	1.3098771638608545e-09	4.1651670587069947e-11
307.0	1.3086420967447883e-09	4.1654536885354145e-11
308.0	1.307489856612457e-09	4.1660090887268785e-11
309.0	1.3064002672057338e-09	4.166769740793166e-11
310.0	1.3053364495379138e-09	4.167618541415557e-11
311.0	1.3043193034007393e-09	4.168622572190336e-11
312.0	1.303367162943536e-09	4.169840981628974e-11
313.0	1.302487242343284e-09	4.171297549422184e-11
314.0	1.301644437142073e-09	4.172880487090006e-11
315.0	1.3008212982822398e-09	4.174534206352503e-11
316.0	1.3000267203309053e-09	4.176287518390897e-11
317.0	1.299248715764439e-09	4.178102201769812e-11
318.0	1.298502915696861e-09	4.180028784978174e-11
319.0	1.2978013409433012e-09	4.1821063727409374e-11
320.0	1.2971566815705788e-09	4.1843763921631574e-11
321.0	1.2965574881141805e-09	4.186802493521718e-11
322.0	1.2960104610269507e-09	4.189406846950004e-11
323.0	1.2955182255397857e-09	4.19219852941245e-11
324.0	1.295054782796583e-09	4.1950939347214226e-11
325.0	1.2946206689808547e-09	4.198095152330066e-11
326.0	1.2942156675064014e-09	4.201201837704055e-11
327.0	1.2937977961960325e-09	4.204277925743302e-11
328.0	1.293373836528609e-09	4.207345404726646e-11
329.0	1.2929666998651703e-09	4.210478882193062e-11
330.0	1.2926002329647219e-09	4.213756332029907e-11
331.0	1.2922997642004005e-09	4.217260895741687e-11
332.0	1.2920900010403184e-09	4.221074042268561e-11
333.0	1.2919458282475222e-09	4.225114652909017e-11
334.0	1.2918489154519515e-09	4.229323476282607e-11
335.0	1.2917814854199209e-09	4.2336428211145075e-11
336.0	1.2917033457425854e-09	4.2379412073670854e-11
337.0	1.291614462970423e-09	4.2422184882173604e-11
338.0	1.291562574794994e-09	4.246631586755936e-11
339.0	1.291602204141767e-09	4.251360439634695e-11
340.0	1.2917514207502554e-09	4.256465648343693e-11
341.0	1.2920250109385607e-09	4.261997249384689e-11
342.0	1.2924057886118711e-09	4.2678999180313856e-11
343.0	1.2928777806711882e-09	4.2741221010879267e-11
344.0	1.2934358816437101e-09	4.2806479890515785e-11
345.0	1.2940771148758385e-09	4.287468758621011e-11
346.0	1.294808420301604e-09	4.294608441323809e-11
347.0	1.2956199827781004e-09	4.3020355426328534e-11
348.0	1.2965046649228646e-09	4.3097273326047605e-11
349.0	1.2974811210284407e-09	4.3177468123041906e-11
350.0	1.2985929001634813e-09	4.326240201025603e-11
351.0	1.2998336549914396e-09	4.3351879571078325e-11
352.0	1.3011776147460083e-09	4.3445056026043205e-11
353.0	1.3025775440477989e-09	4.354036537567861e-11
354.0	1.3040187087947017e-09	4.3637322253892196e-11
355.0	1.3054863768562407e-09	4.373543920154202e-11
356.0	1.3069870383644219e-09	4.3834938354372207e-11
357.0	1.3085310307815627e-09	4.3936172041520337e-11
358.0	1.3101170490365328e-09	4.4039102837480254e-11
359.0	1.3117797948601846e-09	4.4144904888751894e-11
360.0	1.3135279561924512e-09	4.4253881258810726e-11
361.0	1.3153385595150053e-09	4.4365268500105714e-11
362.0	1.3171864050692713e-09	4.447822453783404e-11
363.0	1.3190140253164007e-09	4.459081262170974e-11
364.0	1.3207872077329822e-09	4.4701874210974135e-11
365.0	1.3225040514055825e-09	4.4811340284819704e-11
366.0	1.3241892710150075e-09	4.492004436822022e-11
367.0	1.325845136197204e-09	4.502806154630657e-11
368.0	1.3274560635838033e-09	4.513486022796745e-11
369.0	1.3290187330208391e-09	4.524032380195841e-11
370.0	1.3305195349260192e-09	4.53439844462138e-11
371.0	1.3319643442969433e-09	4.544603695917806e-11
372.0	1.3333463741086517e-09	4.554624451007604e-11
373.0	1.334681281388132e-09	4.564513672124992e-11
374.0	1.3359962500782327e-09	4.574364035930389e-11
375.0	1.3373259101383312e-09	4.5842941782928206e-11
376.0	1.3386953473826697e-09	4.5943905382744926e-11
377.0	1.3401057312125922e-09	4.6046577861310233e-11
378.0	1.3415677884546986e-09	4.615133494475021e-11
379.0	1.3430656043118564e-09	4.6257636572397684e-11
380.0	1.3445592011344976e-09	4.636411038394819e-11
381.0	1.346040234924016e-09	4.6470469611666764e-11
382.0	1.3475153485575536e-09	4.65769441454005e-11
383.0	1.3490399502140552e-09	4.6685452571060286e-11
384.0	1.3506404959310443e-09	4.679691955428837e-11
385.0	1.3523103359694962e-09	4.6911125803497216e-11
386.0	1.3540352019533969e-09	4.70275863928914e-11
387.0	1.3558074807606547e-09	4.714604550623649e-11
388.0	1.35760504114373e-09	4.726574065518785e-11
389.0	1.359437931171134e-09	4.7387027369827586e-11
390.0	1.3612862736651344e-09	4.750921852810427e-11
391.0	1.363156267891874e-09	4.763253485711642e-11
392.0	1.3650429614126582e-09	4.7756808027516225e-11
393.0	1.3669420069311226e-09	4.788189009591115e-11
394.0	1.3688468330029823e-09	4.800755440017974e-11
395.0	1.370733631898708e-09	4.81329679248591e-11
396.0	1.3725939429519025e-09	4.825783312206318e-11
397.0	1.3744207850539985e-09	4.838190305509158e-11
398.0	1.376231255968707e-09	4.850577822921072e-11
399.0	1.3780579629633569e-09	4.8630609454833984e-11
400.0	1.3798999476754326e-09	4.875636730522819e-11
401.0	1.3817473137929543e-09	4.8882706018101344e-11
402.0	1.3836152924221936e-09	4.901016816917261e-11
403.0	1.3855230200868755e-09	4.913943758353348e-11
404.0	1.3874512435476725e-09	4.926983828845975e-11
405.0	1.3893826238102678e-09	4.940075897994964e-11
406.0	1.39129286702279e-09	4.953133767319882e-11
407.0	1.3931981209265722e-09	4.9662149602260684e-11
408.0	1.3951295224862589e-09	4.9794307920585765e-11
409.0	1.3970957675654758e-09	4.99281294925259e-11
410.0	1.399093059314868e-09	5.0063485798261934e-11
411.0	1.4011189328555863e-09	5.0200295402963233e-11
412.0	1.4031646616643302e-09	5.033825183819536e-11
413.0	1.4052313432724376e-09	5.0477399965187356e-11
414.0	1.407319064915629e-09	5.061774855640848e-11
415.0	1.4094674790310558e-09	5.076073135338661e-11
416.0	1.4117007875033733e-09	5.090723240721643e-11
417.0	1.4140426516114715e-09	5.1058120888890583e-11
418.0	1.4164756922279213e-09	5.121278673400015e-11
419.0	1.4189961408304839e-09	5.137110947014594e-11
420.0	1.4215557157976044e-09	5.153135443880823e-11
421.0	1.4241313655770142e-09	5.169269368357424e-11
422.0	1.4267182723524522e-09	5.185495761906972e-11
423.0	1.4293469455210117e-09	5.201926146920629e-11
424.0	1.4320270419197449e-09	5.218596648519514e-11
425.0	1.4347292467895741e-09	5.2354013775894744e-11
426.0	1.4374575893883344e-09	5.2523557195485644e-11
427.0	1.4402476282859023e-09	5.269590504023623e-11
428.0	1.4430936027164261e-09	5.287085882621518e-11
429.0	1.4459690109853624e-09	5.304745812857651e-11
430.0	1.448839415329064e-09	5.322444583866275e-11
431.0	1.4516944982420737e-09	5.340144535183318e-11
432.0	1.4545268106845958e-09	5.357818369428643e-11
433.0	1.4573505118531664e-09	5.375518344756351e-11
434.0	1.4601639747762548e-09	5.3932386972729564e-11
435.0	1.4629885649789311e-09	5.411058673492361e-11
436.0	1.465821282205866e-09	5.428967711873578e-11
437.0	1.468608662231056e-09	5.44676803425512e-11
438.0	1.4713110817514863e-09	5.464312177789725e-11
439.0	1.4739097614134472e-09	5.481529383447861e-11
440.0	1.4764361930668266e-09	5.498535717572051e-11
441.0	1.478928695335406e-09	5.5154733484184165e-11
442.0	1.4814181326205942e-09	5.532457396923531e-11
443.0	1.4839104457311635e-09	5.549510418713837e-11
444.0	1.4863846984337805e-09	5.566554441966125e-11
445.0	1.4888155380437263e-09	5.5834944952122167e-11
446.0	1.4912057837676756e-09	5.600340874098241e-11
447.0	1.4935423631270917e-09	5.61704416530208e-11
448.0	1.4958172373909344e-09	5.633573633310113e-11
449.0	1.498025148936175e-09	5.6499088561805326e-11
450.0	1.5001884086435178e-09	5.6661334191291245e-11
451.0	1.502388268511857e-09	5.6825543196720686e-11
452.0	1.5046634069085752e-09	5.699319056320226e-11
453.0	1.5069920880079946e-09	5.7163468151486715e-11
454.0	1.509344554112504e-09	5.733525848762539e-11
455.0	1.5117058507294021e-09	5.750800081666742e-11
456.0	1.514078306560171e-09	5.768178959674271e-11
457.0	1.5164380070165386e-09	5.7855718613711926e-11
458.0	1.5187612064245667e-09	5.8028882842945544e-11
459.0	1.5210154447095333e-09	5.8200038528272855e-11
460.0	1.5232112554520251e-09	5.836958213448745e-11
461.0	1.5253736237896989e-09	5.85384670446463e-11
462.0	1.5275151812150495e-09	5.870717747108135e-11
463.0	1.5296646222925606e-09	5.88768187633638e-11
464.0	1.5318403751664286e-09	5.904810710291133e-11
465.0	1.5339859294923924e-09	5.921886999226189e-11
466.0	1.536026847539128e-09	5.938622887430886e-11
467.0	1.5379720486622267e-09	5.955051554561519e-11
468.0	1.5398497606649196e-09	5.971281251184626e-11
469.0	1.5416958771831529e-09	5.98745064905463e-11
470.0	1.5435702986238008e-09	6.003792632384237e-11
471.0	1.545460571233389e-09	6.020259646391521e-11
472.0	1.5473179478146289e-09	6.036662256312888e-11
473.0	1.5490910731625322e-09	6.052799683991863e-11
474.0	1.5507672478809158e-09	6.068621194484481e-11
475.0	1.552301725785494e-09	6.083950137545393e-11
476.0	1.5536921291170968e-09	6.09877508234983e-11
477.0	1.5549661101154429e-09	6.113202581738294e-11
478.0	1.556077949704581e-09	6.127050943516522e-11
479.0	1.5570157076096197e-09	6.140270552120334e-11
480.0	1.5578614922099442e-09	6.153182945225955e-11
481.0	1.5586926912516152e-09	6.166092989127439e-11
482.0	1.5595113825604938e-09	6.179009070869888e-11
483.0	1.5603482193796588e-09	6.192053029490302e-11
484.0	1.5611877745874792e-09	6.205164321582637e-11
485.0	1.5620005141694326e-09	6.218225864695429e-11
486.0	1.5627718527559757e-09	6.231179438773456e-11
487.0	1.563499323231066e-09	6.244014848743058e-11
488.0	1.564200823031527e-09	6.256803292126108e-11
489.0	1.5649153267112456e-09	6.26970086631428e-11
490.0	1.5656718449191043e-09	6.28282469009855e-11
491.0	1.5664574266780302e-09	6.296123983434409e-11
492.0	1.5672202227143767e-09	6.309391043524869e-11
493.0	1.5679513896506276e-09	6.322590238349348e-11
494.0	1.5686917774159415e-09	6.335886413767445e-11
495.0	1.5694540611812353e-09	6.349331511339462e-11
496.0	1.570233249668334e-09	6.362906228367762e-11
497.0	1.571050844533689e-09	6.376698670363821e-11
498.0	1.5718729591280489e-09	6.390572342916483e-11
499.0	1.572656209670133e-09	6.404351176629774e-11
500.0	1.573413568508713e-09	6.418087815497929e-11
501.0	1.5741947994578902e-09	6.431985580533025e-11
502.0	1.5750063824191347e-09	6.446072005429306e-11
503.0	1.5758094427888313e-09	6.460188877721722e-11
504.0	1.5766059078530777e-09	6.474344476674946e-11
505.0	1.5773485959825987e-09	6.488345132558261e-11
506.0	1.5780522197220374e-09	6.502250894281472e-11
507.0	1.578793360834166e-09	6.516377580132161e-11
508.0	1.5796260453502784e-09	6.530949909507426e-11
509.0	1.5805884421009082e-09	6.546128474016972e-11
510.0	1.5816254648343683e-09	6.561688092239453e-11
511.0	1.5827286141649073e-09	6.577595649377329e-11
512.0	1.58386477579096e-09	6.593715336661463e-11
513.0	1.5850486386385843e-09	6.610109762753769e-11
514.0	1.5862807285238312e-09	6.62678281150227e-11
515.0	1.5875275715819886e-09	6.643596116663672e-11
516.0	1.5888252464603307e-09	6.660701926559753e-11
517.0	1.5902045351188328e-09	6.678231323256364e-11
518.0	1.5916884490593582e-09	6.69628363297556e-11
519.0	1.5932629211196869e-09	6.714802629146931e-11
520.0	1.5949133847271407e-09	6.733729588217308e-11
521.0	1.5966121030523508e-09	6.752949673691267e-11
522.0	1.598315455824371e-09	6.772279934965889e-11
523.0	1.5999798974043201e-09	6.791536428881738e-11
524.0	1.6015580879296147e-09	6.810517752837418e-11
525.0	1.603044296625765e-09	6.829198305132444e-11
526.0	1.604478796719992e-09	6.847748635017168e-11
527.0	1.6058780454577803e-09	6.866238704463911e-11
528.0	1.607261957436661e-09	6.884753798004687e-11
529.0	1.6085956878136643e-09	6.903144833889545e-11
530.0	1.6098396901677718e-09	6.921241418515379e-11
531.0	1.6109696218776889e-09	6.938937382375334e-11
532.0	1.612001845312602e-09	6.956301417385548e-11
533.0	1.6129787226963795e-09	6.973515130020253e-11
534.0	1.613907828232994e-09	6.99061080040198e-11
535.0	1.6148640700986056e-09	7.007913155606609e-11
536.0	1.6158747615154253e-09	7.025542441371414e-11
537.0	1.6169117115967979e-09	7.043378042697323e-11
538.0	1.617949173497154e-09	7.061309102992332e-11
539.0	1.6190597771874786e-09	7.079654097731414e-11
540.0	1.6202365642134202e-09	7.098385266916953e-11
541.0	1.621422142496174e-09	7.117253269868538e-11
542.0	1.6226148063885369e-09	7.136251758911189e-11
543.0	1.6238573091465934e-09	7.155570252619366e-11
544.0	1.6251698928043104e-09	7.175300362490793e-11
545.0	1.6265028610661507e-09	7.195225038001443e-11
546.0	1.627833309976474e-09	7.21524429231738e-11
547.0	1.6291549031845505e-09	7.2353309377323e-11
548.0	1.6304580726593504e-09	7.255443196267082e-11
549.0	1.6317254623819466e-09	7.275504238208538e-11
550.0	1.6329507973416292e-09	7.295486131505102e-11
551.0	1.634151382963917e-09	7.315466283344018e-11
552.0	1.6353095269817313e-09	7.335365738931331e-11
553.0	1.6364266262849069e-09	7.35519070914981e-11
554.0	1.63753133070908e-09	7.375070198110374e-11
555.0	1.6386234036613273e-09	7.395003899158327e-11
556.0	1.639724149692628e-09	7.415088920786727e-11
557.0	1.6408299743862028e-09	7.435310345587448e-11
558.0	1.6419704645140388e-09	7.455803809109168e-11
559.0	1.6431482432259956e-09	7.476583387860043e-11
560.0	1.644379419450008e-09	7.497724776319094e-11
561.0	1.6456320530500023e-09	7.51908477033041e-11
562.0	1.6469281265764158e-09	7.540765874983146e-11
563.0	1.6483038338982674e-09	7.56293667390863e-11
564.0	1.6498012198105067e-09	7.585794090598038e-11
565.0	1.6514128674309128e-09	7.609308829615662e-11
566.0	1.6531451944194059e-09	7.633515251335143e-11
567.0	1.6549151418641528e-09	7.658033984862105e-11
568.0	1.656719686558528e-09	7.682853580287839e-11
569.0	1.658545135742851e-09	7.707912917247852e-11
570.0	1.6603712429732042e-09	7.733119835926371e-11
571.0	1.6622076782884438e-09	7.758521024752484e-11
572.0	1.664027690480905e-09	7.783993218830066e-11
573.0	1.6658125781935566e-09	7.809449820454372e-11
574.0	1.6675889061460776e-09	7.835016154643227e-11
575.0	1.6694034560679433e-09	7.860913860444049e-11
576.0	1.671281674943606e-09	7.887265873684582e-11
577.0	1.673264538961369e-09	7.914269695782108e-11
578.0	1.675301519289079e-09	7.941690846104989e-11
579.0	1.6773884182428613e-09	7.969512881465182e-11
580.0	1.67951432994063e-09	7.997687285431571e-11
581.0	1.6816342829190198e-09	8.026002533179871e-11
582.0	1.68376405346566e-09	8.054535779936489e-11
583.0	1.685888529923874e-09	8.083216804936415e-11
584.0	1.6879561556599788e-09	8.111799610436083e-11
585.0	1.6899019022254512e-09	8.139971039165316e-11
586.0	1.6916837949323732e-09	8.167526326530206e-11
587.0	1.693331310974674e-09	8.194604566316501e-11
588.0	1.6948690103597188e-09	8.22132229564611e-11
589.0	1.6963665526087744e-09	8.248016425786385e-11
590.0	1.6978087049769503e-09	8.274613321613349e-11
591.0	1.6992190521807262e-09	8.301228288926158e-11
592.0	1.700622579594376e-09	8.32798460225529e-11
593.0	1.7021418314480648e-09	8.355485629524456e-11
594.0	1.703814507717252e-09	8.383923097586338e-11
595.0	1.7055790382358788e-09	8.413000968506894e-11
596.0	1.7073622804073317e-09	8.44236313305463e-11
597.0	1.7091160502370424e-09	8.471773734049465e-11
598.0	1.7108148874487472e-09	8.501107522786778e-11
599.0	1.7124623564463255e-09	8.530382602850236e-11
600.0	1.7141244924310144e-09	8.559929229716369e-11
601.0	1.7157883583148795e-09	8.589685617689894e-11
602.0	1.7174517334125418e-09	8.619643164140962e-11
603.0	1.7191192208293462e-09	8.649827532377212e-11
604.0	1.720770935092233e-09	8.680141136764576e-11
605.0	1.722408606209719e-09	8.710594728867283e-11
606.0	1.7240270088843923e-09	8.741163922432738e-11
607.0	1.7256192056657267e-09	8.771815393416942e-11
608.0	1.7271651893577334e-09	8.802448879050035e-11
609.0	1.7286554650631024e-09	8.833016801730219e-11
610.0	1.730071243150663e-09	8.86342347842657e-11
611.0	1.7314255377109399e-09	8.893735592385926e-11
612.0	1.7327530800235125e-09	8.924132388905975e-11
613.0	1.7340590919044816e-09	8.954642645714152e-11
614.0	1.7353600430736864e-09	8.985353705282112e-11
615.0	1.7366633034548446e-09	9.016306625416126e-11
616.0	1.73797928589336e-09	9.047558772081308e-11
617.0	1.7393181364481736e-09	9.079166768142762e-11
618.0	1.740687147880902e-09	9.111172949461932e-11
619.0	1.7420657320462432e-09	9.143473812208373e-11
620.0	1.7434552677690053e-09	9.176080356678976e-11
621.0	1.7447887868185624e-09	9.20864301322751e-11
