tau (s)	adev [BVD]	adev err [BVD]
1574.0	1.8342687282195167e-09	6.93288413218795e-10
1575.0	1.837665251517831e-09	6.94572178357306e-10
1576.0	1.8398524145539998e-09	6.953988482816568e-10
1577.0	1.8409501096058722e-09	6.958137380134626e-10
1578.0	1.843537298805759e-09	6.967916036159729e-10
1579.0	1.8445021636110227e-09	6.971562882336196e-10
1580.0	1.8440847498719654e-09	6.9699852066971e-10
1581.0	1.8412468706859597e-09	6.959259031587075e-10
1582.0	1.8420920622229928e-09	6.96245355532594e-10
1583.0	1.8464917352916497e-09	6.979082756454019e-10
1584.0	1.851293858465435e-09	6.99723307600107e-10
1585.0	1.8516055617068184e-09	6.998411203514718e-10
1586.0	1.8521323291306614e-09	7.00040219723223e-10
1587.0	1.8496365621950902e-09	6.99096908488666e-10
1588.0	1.8516067764311442e-09	6.998415794741114e-10
1589.0	1.8523166549331975e-09	7.001098883280405e-10
1590.0	1.8549008032847496e-09	7.010866045979127e-10
1591.0	1.8607586208408239e-09	7.033006515234784e-10
1592.0	1.8690982408638236e-09	7.064527316105687e-10
1593.0	1.8753853019380588e-09	7.088290173362688e-10
1594.0	1.8816511165080496e-09	7.11197272638189e-10
1595.0	1.885910403927511e-09	7.128071319630805e-10
1596.0	1.8934928865414595e-09	7.156730410083632e-10
1597.0	1.900211747050773e-09	7.182125315799883e-10
1598.0	1.902381895822038e-09	7.190327707166712e-10
1599.0	1.9016621840223237e-09	7.187607452255736e-10
1600.0	1.9020443461294146e-09	7.189051889249843e-10
1601.0	1.9043910335748977e-09	7.197921534086337e-10
1602.0	1.907994217559246e-09	7.211540289444332e-10
1603.0	1.9392087494754024e-09	7.916786568258987e-10
1604.0	1.936925645768031e-09	7.907465836404127e-10
1605.0	1.935030647257769e-09	7.899729537381667e-10
1606.0	1.934704676990022e-09	7.898398769336168e-10
1607.0	1.9344359610247287e-09	7.897301741001655e-10
1608.0	1.934067628693618e-09	7.89579803055667e-10
1609.0	1.933627092302125e-09	7.893999548269528e-10
1610.0	1.9319996502584975e-09	7.887355543948129e-10
1611.0	1.9309549115259116e-09	7.883090415932534e-10
1612.0	1.932934959998566e-09	7.891173929972501e-10
1613.0	1.9374245211433716e-09	7.9095024865955e-10
1614.0	1.945806900227183e-09	7.943723405905359e-10
1615.0	1.956413130610264e-09	7.987023160126947e-10
1616.0	1.9664269624595367e-09	8.027904457461529e-10
1617.0	1.972834315878837e-09	8.054062368259801e-10
1618.0	1.979094602533093e-09	8.079619881503937e-10
1619.0	1.9828866184492467e-09	8.095100721655752e-10
1620.0	1.9844779422647594e-09	8.101597273928328e-10
1621.0	1.986516332104479e-09	8.109918965601971e-10
1622.0	1.9910488435557536e-09	8.128422866116879e-10
1623.0	1.994699385916793e-09	8.143326142898482e-10
1624.0	1.9973381614886944e-09	8.154098899059948e-10
1625.0	1.997704291626824e-09	8.155593619089735e-10
1626.0	1.994926241042913e-09	8.144252275072697e-10
1627.0	1.9920287222652236e-09	8.13242320419691e-10
1628.0	1.988496769562258e-09	8.11800406766706e-10
1629.0	1.9865991560115974e-09	8.110257092786878e-10
1630.0	1.9903573349369216e-09	8.125599794002087e-10
1631.0	1.9962444179915475e-09	8.149633709930786e-10
1632.0	2.003188953946438e-09	8.177984659247273e-10
1633.0	2.010886311068094e-09	8.209408988107332e-10
1634.0	2.0191831053493284e-09	8.243280508923776e-10
1635.0	2.0256966498929578e-09	8.269871943171746e-10
1636.0	2.026575419689284e-09	8.273459505842361e-10
1637.0	2.0307486534908348e-09	8.290496661494251e-10
1638.0	2.0321695698743785e-09	8.296297528338989e-10
1639.0	2.0332791800433e-09	8.300827492884424e-10
1640.0	2.033394341351918e-09	8.301297636958133e-10
1641.0	2.036305523884038e-09	8.313182489877795e-10
1642.0	2.038263184005894e-09	8.321174603858365e-10
1643.0	2.0388295511370474e-09	8.323486787989048e-10
1644.0	2.042633103227483e-09	8.339014724375155e-10
1645.0	2.044382992976449e-09	8.346158619360311e-10
1646.0	2.046604587195801e-09	8.355228239781859e-10
1647.0	2.0510891297226636e-09	8.3735363079829e-10
1648.0	2.057769950856666e-09	8.400810646051414e-10
1649.0	2.0554881771292602e-09	8.391495343817026e-10
1650.0	2.053604418896516e-09	8.383804933035376e-10
1651.0	2.0543115790660462e-09	8.386691902338325e-10
1652.0	2.051346945682851e-09	8.374588837232909e-10
1653.0	2.049732966588301e-09	8.367999795170964e-10
1654.0	2.0475607128396887e-09	8.359131606377717e-10
1655.0	2.0450964476920255e-09	8.349071286039885e-10
1656.0	2.0444721812960314e-09	8.3465227291503e-10
1657.0	2.0403134641224048e-09	8.329544837383741e-10
1658.0	2.0361102179757927e-09	8.312385156846209e-10
1659.0	2.0337040110233717e-09	8.302561858097928e-10
1660.0	2.026963110654062e-09	8.275042247578348e-10
1661.0	2.0207935461860273e-09	8.249855106108532e-10
1662.0	2.0192651286163008e-09	8.243615367508974e-10
1663.0	2.0215518246464527e-09	8.252950764960174e-10
1664.0	2.0222908860741517e-09	8.255967970604233e-10
1665.0	2.02628109794883e-09	8.272257942368493e-10
1666.0	2.0309193198543547e-09	8.291193404005718e-10
1667.0	2.036827120272669e-09	8.315311898217502e-10
1668.0	2.0458676602378736e-09	8.352219748074153e-10
1669.0	2.0542863263394958e-09	8.386588808513886e-10
1670.0	2.066455413674648e-09	8.4362688995247e-10
1671.0	2.0763336791092876e-09	8.476596749289099e-10
1672.0	2.08355937164689e-09	8.506095515548034e-10
1673.0	2.0887379693112268e-09	8.527237051982692e-10
1674.0	2.0914673074075885e-09	8.538379528102067e-10
1675.0	2.091463688743752e-09	8.538364754968817e-10
1676.0	2.0871298972310886e-09	8.520672125206101e-10
1677.0	2.0813781625205175e-09	8.497190766578178e-10
1678.0	2.0748709137770845e-09	8.470625034826882e-10
1679.0	2.0671415952031147e-09	8.439070223884144e-10
1680.0	2.055856636298172e-09	8.392999572075165e-10
1681.0	2.044287590556862e-09	8.345769140613286e-10
1682.0	2.0345198293738574e-09	8.305892422567076e-10
1683.0	2.024990999314499e-09	8.266991136748538e-10
1684.0	2.013153274625221e-09	8.218663828074743e-10
1685.0	2.000872971801347e-09	8.168529701732491e-10
1686.0	1.9864777649342e-09	8.109761515788627e-10
1687.0	1.975662587102784e-09	8.065608737181245e-10
1688.0	1.9695279005643552e-09	8.040563984262793e-10
1689.0	1.9663872269348026e-09	8.027742237861095e-10
1690.0	1.9670087221559494e-09	8.030279481476741e-10
1691.0	1.9702660009058753e-09	8.043577266288956e-10
1692.0	1.9763915340943588e-09	8.068584650812736e-10
1693.0	1.9819270526803393e-09	8.091183310808312e-10
1694.0	1.987449010745543e-09	8.113726610209637e-10
1695.0	1.993683964422738e-09	8.139180702007999e-10
1696.0	1.999531371288263e-09	8.163052640572971e-10
1697.0	2.0041706328777264e-09	8.181992346702103e-10
1698.0	2.007603068648672e-09	8.196005207058259e-10
1699.0	2.0096500452559724e-09	8.204361954063758e-10
1700.0	2.011595109816141e-09	8.212302646879063e-10
1701.0	2.010853956294489e-09	8.209276900297208e-10
1702.0	2.0078206628624273e-09	8.196893531716063e-10
1703.0	2.002902420602088e-09	8.176814891767356e-10
1704.0	1.9977923613986017e-09	8.155953162427432e-10
1705.0	1.989415984653151e-09	8.121756747561317e-10
1706.0	1.9807058449374146e-09	8.086197751074809e-10
1707.0	1.967802118552946e-09	8.033518508704082e-10
1708.0	1.9557513268029882e-09	7.984321357397519e-10
1709.0	1.9425335538262697e-09	7.930360025182672e-10
1710.0	1.9273969937738215e-09	7.868565277533516e-10
1711.0	1.9131911612870635e-09	7.810570209260165e-10
1712.0	1.900380893877827e-09	7.758272511558107e-10
1713.0	1.8859674613704916e-09	7.699429919749749e-10
1714.0	1.8718149396962486e-09	7.641652491957124e-10
1715.0	1.860646721270866e-09	7.59605843116023e-10
1716.0	1.8545537422391883e-09	7.571183948425084e-10
1717.0	1.8484494695800018e-09	7.546263359648702e-10
1718.0	1.8419251506649903e-09	7.519627939213757e-10
1719.0	1.8352172566943846e-09	7.492243076752631e-10
1720.0	1.8288987919800602e-09	7.466448052572839e-10
1721.0	1.8242469066110022e-09	7.447456810079321e-10
1722.0	1.8189637309921938e-09	7.425888335933331e-10
1723.0	1.8152747084253531e-09	7.410827964369379e-10
1724.0	1.809737927851818e-09	7.388224152331187e-10
1725.0	1.805306758494618e-09	7.370133979182859e-10
1726.0	1.8036267618609572e-09	7.363275421646088e-10
1727.0	1.8024281378580484e-09	7.358382059645123e-10
1728.0	1.8023648438366906e-09	7.358123662884964e-10
1729.0	1.8000159651089687e-09	7.348534405633971e-10
1730.0	1.7980831363073594e-09	7.340643665093807e-10
1731.0	1.7968814807147162e-09	7.335737926679578e-10
1732.0	1.7949389961211624e-09	7.327807766533871e-10
1733.0	1.7935980412585092e-09	7.322333341231197e-10
1734.0	1.7915864878901124e-09	7.314121208992948e-10
1735.0	1.7899072670747077e-09	7.307265818720946e-10
1736.0	1.78799508209052e-09	7.299459356212493e-10
1737.0	1.7874879951104136e-09	7.297389182285044e-10
1738.0	1.7863532672653004e-09	7.292756675255951e-10
1739.0	1.7882298253727535e-09	7.30041769164919e-10
1740.0	1.7922686409417362e-09	7.31690608716455e-10
1741.0	1.7971234088978625e-09	7.336725594351423e-10
1742.0	1.799876822144484e-09	7.347966356860161e-10
1743.0	1.8034999889398138e-09	7.362757873362749e-10
1744.0	1.8084338831026894e-09	7.382900411935985e-10
1745.0	1.8143885884632576e-09	7.407210394772665e-10
1746.0	1.8213047295131855e-09	7.435445422375065e-10
1747.0	1.826678329414171e-09	7.457383052107206e-10
1748.0	1.831687136608652e-09	7.477831421851306e-10
1749.0	1.8362756710994917e-09	7.496564035467504e-10
1750.0	1.8416774672767342e-09	7.518616776015438e-10
1751.0	1.8479763139117162e-09	7.544331709721693e-10
1752.0	1.854023826050931e-09	7.569020574645632e-10
1753.0	1.860782111245375e-09	7.596611158416622e-10
1754.0	1.8656965264599043e-09	7.616674174516234e-10
1755.0	1.8718894715485567e-09	7.641956766970023e-10
1756.0	1.8789803328029843e-09	7.670905086820388e-10
1757.0	1.8837348259156393e-09	7.690315223673024e-10
1758.0	1.8868666269693974e-09	7.70310074793572e-10
1759.0	1.8911749758669148e-09	7.720689508657054e-10
1760.0	1.894634752180404e-09	7.734813986310746e-10
1761.0	1.900962295622685e-09	7.760646074242218e-10
1762.0	1.908484015999106e-09	7.791353369092429e-10
1763.0	1.9161049299023814e-09	7.822465619820274e-10
1764.0	1.9243948394003497e-09	7.856309033626731e-10
1765.0	1.931014505945872e-09	7.883333709133233e-10
1766.0	1.9378932146775255e-09	7.911415919936197e-10
1767.0	1.9440713842992496e-09	7.936638191798843e-10
1768.0	1.9507485512997436e-09	7.963897611929778e-10
1769.0	1.9564372810640287e-09	7.987121753941581e-10
1770.0	1.9615037719376726e-09	8.007805616319739e-10
1771.0	1.964191306434557e-09	8.018777429958897e-10
1772.0	1.965190688871633e-09	8.022857391673455e-10
1773.0	1.9655731543529834e-09	8.024418800462683e-10
1774.0	1.9647017985827085e-09	8.020861505426678e-10
1775.0	1.9632524145778913e-09	8.014944420004754e-10
1776.0	1.963513583021795e-09	8.016010635712222e-10
1777.0	1.9623907845562167e-09	8.011426830171144e-10
1778.0	1.9612692572144956e-09	8.006848213971483e-10
1779.0	1.9606969027619014e-09	8.004511586703373e-10
1780.0	1.962137823195773e-09	8.010394119741598e-10
1781.0	1.9618649591963066e-09	8.009280157128486e-10
1782.0	1.9588481616798196e-09	7.996964132840672e-10
1783.0	1.954068449313789e-09	7.977451038817262e-10
1784.0	1.9497148091085115e-09	7.959677377106269e-10
1785.0	1.9464979833275515e-09	7.946544740848299e-10
1786.0	1.9429178243964244e-09	7.931928803216084e-10
1787.0	1.939183767033792e-09	7.916684577868196e-10
1788.0	1.935050948020272e-09	7.899812414897536e-10
1789.0	1.931222941046659e-09	7.884184641868924e-10
1790.0	1.9276419694226404e-09	7.869565386431872e-10
1791.0	1.923540346727036e-09	7.852820581895788e-10
1792.0	1.9211327997783367e-09	7.842991812635608e-10
1793.0	1.9163914765935534e-09	7.823635441788365e-10
1794.0	1.9121540294869795e-09	7.806336136416466e-10
1795.0	1.9070676407249017e-09	7.785571041248938e-10
1796.0	1.903044133699027e-09	7.76914514259911e-10
1797.0	1.897849432792583e-09	7.747937864953841e-10
1798.0	1.8966816019620193e-09	7.743170215552555e-10
1799.0	1.8953239163539352e-09	7.737627487267678e-10
1800.0	1.895279604257055e-09	7.737446583889695e-10
1801.0	1.8929349379186536e-09	7.727874523646091e-10
1802.0	1.892188044333104e-09	7.7248253433515e-10
1803.0	1.890488864694246e-09	7.717888471523952e-10
1804.0	1.8876375937465414e-09	7.706248206623456e-10
1805.0	1.8848726817965985e-09	7.694960500854983e-10
1806.0	1.881430042692557e-09	7.680905985565892e-10
1807.0	1.877399802243988e-09	7.664452597833027e-10
1808.0	1.8748546481608783e-09	7.65406204979906e-10
1809.0	1.87491465025966e-09	7.65430700734158e-10
1810.0	1.873686705056558e-09	7.649293942042083e-10
1811.0	1.873182026082356e-09	7.647233598757572e-10
1812.0	1.87302757582034e-09	7.646603058203275e-10
1813.0	1.8725799488754125e-09	7.644775628852952e-10
1814.0	1.871811090304512e-09	7.641636776881167e-10
1815.0	1.871918925374232e-09	7.642077011709819e-10
1816.0	1.872434081789412e-09	7.644180128968006e-10
1817.0	1.875412039154505e-09	7.656337589001741e-10
1818.0	1.8781960061629633e-09	7.667703086720849e-10
1819.0	1.8832936985034586e-09	7.688514328554029e-10
1820.0	1.8861537595085765e-09	7.700190478713646e-10
1821.0	1.889739342873776e-09	7.71482856150523e-10
1822.0	1.8939731456849515e-09	7.732112989103465e-10
1823.0	1.8987554489688573e-09	7.751636660504807e-10
1824.0	1.905309606409616e-09	7.778393896211015e-10
1825.0	1.9146699170285476e-09	7.816607204294911e-10
1826.0	1.9250980378790132e-09	7.859179829394442e-10
1827.0	1.9353227085179837e-09	7.9009218724836e-10
1828.0	1.9431604459569627e-09	7.932919301589277e-10
1829.0	1.9510824157913736e-09	7.965260608009323e-10
1830.0	1.9572040097236697e-09	7.990251910587061e-10
1831.0	2.1013025958053785e-09	9.397310891035181e-10
1832.0	2.111336006313418e-09	9.442181666919455e-10
1833.0	2.117439350763534e-09	9.469476653080565e-10
1834.0	2.12454375555518e-09	9.501248517188159e-10
1835.0	2.130781865494521e-09	9.529146192939125e-10
1836.0	2.1386782832807783e-09	9.564460046836744e-10
1837.0	2.1411040888563486e-09	9.57530857917109e-10
1838.0	2.141760749661704e-09	9.57824525556896e-10
1839.0	2.141959929301425e-09	9.57913601399726e-10
1840.0	2.1441479669102216e-09	9.58892121565845e-10
1841.0	2.1441121059318443e-09	9.588760840487668e-10
1842.0	2.143841818005786e-09	9.58755207613534e-10
1843.0	2.1433146207160063e-09	9.585194378180337e-10
1844.0	2.1428475924346313e-09	9.583105764211198e-10
1845.0	2.1431593491136798e-09	9.584499982464784e-10
1846.0	2.142274489479281e-09	9.58054276987866e-10
1847.0	2.139754855823725e-09	9.569274625614222e-10
1848.0	2.139584788824313e-09	9.568514062871392e-10
1849.0	2.137565903176145e-09	9.559485331775186e-10
1850.0	2.1361142816307936e-09	9.55299348286917e-10
1851.0	2.132515419668539e-09	9.53689888289069e-10
1852.0	2.129741654122445e-09	9.524494226261264e-10
1853.0	2.125283164231028e-09	9.504555253312855e-10
1854.0	2.1213871451313495e-09	9.487131726215818e-10
1855.0	2.1183245944418695e-09	9.473435583163387e-10
1856.0	2.1155285365351143e-09	9.460931232066325e-10
1857.0	2.1182097888843517e-09	9.472922157101778e-10
1858.0	2.120332319997222e-09	9.482414404807251e-10
1859.0	2.123058422084819e-09	9.49460590397019e-10
1860.0	2.1275176019417343e-09	9.514547962538112e-10
1861.0	2.1341814126201207e-09	9.544349429870235e-10
1862.0	2.1418556497200905e-09	9.578669661532202e-10
1863.0	2.149268719753277e-09	9.611821918564543e-10
1864.0	2.1554404167810345e-09	9.639422586745742e-10
1865.0	2.1600403868676393e-09	9.65999427836197e-10
1866.0	2.1651776275215925e-09	9.682968717e-10
1867.0	2.1697133345239088e-09	9.703253015366402e-10
1868.0	2.1737096432658054e-09	9.721125051378318e-10
1869.0	2.1777146518518975e-09	9.739035994276262e-10
1870.0	2.180325012912534e-09	9.750709883831064e-10
1871.0	2.1832324484465627e-09	9.763712330819638e-10
1872.0	2.188605937947603e-09	9.787743306421053e-10
1873.0	2.1937902057015332e-09	9.810928056643749e-10
1874.0	2.1970243065562646e-09	9.82539139535829e-10
1875.0	2.201724712496183e-09	9.846412249765292e-10
1876.0	2.204321165494901e-09	9.858023940576325e-10
1877.0	2.1999550312233893e-09	9.83849799451634e-10
1878.0	2.1959202095538303e-09	9.820453723455895e-10
1879.0	2.1913230472915724e-09	9.799894588811885e-10
1880.0	2.187273335731385e-09	9.781783728136193e-10
1881.0	2.1806256530041537e-09	9.752054387194313e-10
1882.0	2.1756723623475017e-09	9.729902597953134e-10
1883.0	2.173261161269834e-09	9.719119378918965e-10
1884.0	2.1718714874706675e-09	9.71290456875599e-10
1885.0	2.1734869536547354e-09	9.720129153161845e-10
1886.0	2.171253433402565e-09	9.710140546935895e-10
1887.0	2.167919494733272e-09	9.695230719941186e-10
1888.0	2.1632414437816053e-09	9.674309840080917e-10
1889.0	2.1627166950046757e-09	9.67196309220827e-10
1890.0	2.162945718485509e-09	9.672987316351443e-10
1891.0	2.163418780699131e-09	9.675102914885934e-10
1892.0	2.163830939552709e-09	9.676946145314191e-10
1893.0	2.164594339285913e-09	9.68036017270909e-10
1894.0	2.1653359007517213e-09	9.683676536403174e-10
1895.0	2.165312768821482e-09	9.68357308726624e-10
1896.0	2.1620318268188237e-09	9.668900268569886e-10
1897.0	2.157483646608456e-09	9.64856018832128e-10
1898.0	2.15370282659501e-09	9.631651847199769e-10
1899.0	2.148526332485838e-09	9.608501861773296e-10
1900.0	2.1429625649638886e-09	9.583619936993128e-10
1901.0	2.137588985118329e-09	9.55958855735874e-10
1902.0	2.133710361687881e-09	9.54224282605953e-10
1903.0	2.1289774913570237e-09	9.52107678648255e-10
1904.0	2.124916692103339e-09	9.502916340134111e-10
1905.0	2.1141538111592986e-09	9.45478327328489e-10
1906.0	2.105298290119194e-09	9.415180179241182e-10
1907.0	2.0956804245875033e-09	9.372167776986559e-10
1908.0	2.087861968183081e-09	9.337202576987743e-10
1909.0	2.085786220153779e-09	9.327919549592382e-10
1910.0	2.085733882737443e-09	9.327685489550995e-10
1911.0	2.0857310456814483e-09	9.327672801850874e-10
1912.0	2.0876635958182444e-09	9.33631542880248e-10
1913.0	2.09356028627262e-09	9.362686230198997e-10
1914.0	2.0995354142709022e-09	9.38940781495584e-10
1915.0	2.104952020690511e-09	9.413631615279053e-10
1916.0	2.1097838211915253e-09	9.435240084027024e-10
1917.0	2.10477720046398e-09	9.41284979545832e-10
1918.0	2.0970293394140105e-09	9.378200307482412e-10
1919.0	2.088666319940846e-09	9.340799747404112e-10
1920.0	2.080678284043591e-09	9.30507616485817e-10
1921.0	2.0744032330547035e-09	9.277013283711311e-10
1922.0	2.068672691342987e-09	9.251385522080719e-10
1923.0	2.0621751619137154e-09	9.222327687101405e-10
1924.0	2.052488036492744e-09	9.179005545205689e-10
1925.0	2.0465961181930616e-09	9.15265608553376e-10
1926.0	2.040940382386122e-09	9.127362866079565e-10
1927.0	2.039450183070086e-09	9.120698492138204e-10
1928.0	2.0364769414111614e-09	9.107401751212426e-10
1929.0	2.035675518784413e-09	9.103817680268195e-10
1930.0	2.0346259114816457e-09	9.099123693710859e-10
1931.0	2.0327935241917997e-09	9.090929008628454e-10
1932.0	2.0320865431947254e-09	9.087767293491937e-10
1933.0	2.0307110800140395e-09	9.081616035146813e-10
1934.0	2.0316808895515393e-09	9.085953155248967e-10
1935.0	2.0324112291075634e-09	9.089219333036821e-10
1936.0	2.0352608587492148e-09	9.101963264215683e-10
1937.0	2.037421924424751e-09	9.111627843724364e-10
1938.0	2.0414702589248008e-09	9.129732545999902e-10
1939.0	2.046259819428898e-09	9.151152111738921e-10
1940.0	2.051938691635054e-09	9.176548800315919e-10
1941.0	2.058665595110786e-09	9.206632427215553e-10
1942.0	2.0647277165951024e-09	9.233743058669139e-10
1943.0	2.0706247176510366e-09	9.260115249118052e-10
1944.0	2.0779316959963497e-09	9.29279304969853e-10
1945.0	2.0772206715470075e-09	9.289613251693744e-10
1946.0	2.077386485382716e-09	9.290354793710253e-10
1947.0	2.0759938775094778e-09	9.284126861969127e-10
1948.0	2.0753644959088813e-09	9.281312181883685e-10
1949.0	2.0686367858946422e-09	9.251224948034196e-10
1950.0	2.0595237894130997e-09	9.210470388811305e-10
1951.0	2.0508622683132154e-09	9.171734888875525e-10
1952.0	2.0422536202615413e-09	9.133235844399696e-10
1953.0	2.0285961970652437e-09	9.072157991070888e-10
1954.0	2.01804021065628e-09	9.024950184710874e-10
1955.0	2.00826399646848e-09	8.981229625737838e-10
1956.0	1.9996333793608564e-09	8.942632332656999e-10
1957.0	1.989705523382877e-09	8.898233610981821e-10
1958.0	1.9801652634601715e-09	8.855568271561447e-10
1959.0	1.9710588254053186e-09	8.814843042514363e-10
1960.0	1.9592940286283022e-09	8.762229271844605e-10
1961.0	1.9483139765559353e-09	8.713124986184006e-10
1962.0	1.9345790960115728e-09	8.651700733063938e-10
1963.0	1.9193381373481848e-09	8.583541093836738e-10
1964.0	1.90494609523425e-09	8.519177924833141e-10
1965.0	1.894055667451414e-09	8.470474451180194e-10
1966.0	1.8828318710126796e-09	8.420280107574935e-10
1967.0	1.8732888905777373e-09	8.377602601653972e-10
1968.0	1.8645261773404898e-09	8.338414556722326e-10
1969.0	1.8602589348062347e-09	8.31933086795618e-10
1970.0	1.8591124048856938e-09	8.314203430275047e-10
1971.0	1.8576699083603302e-09	8.307752389699006e-10
1972.0	1.8598126821996564e-09	8.317335165629289e-10
1973.0	1.8642720434861215e-09	8.337278035574823e-10
1974.0	1.868703044444378e-09	8.35709407427688e-10
1975.0	1.871803841384658e-09	8.370961259762658e-10
1976.0	1.873782417162158e-09	8.379809719636908e-10
1977.0	1.8790048832426068e-09	8.403165297969048e-10
1978.0	1.8850881030123626e-09	8.430370283823537e-10
1979.0	1.8911898015347707e-09	8.457657909172167e-10
1980.0	1.895505678115422e-09	8.476959096005838e-10
1981.0	1.895940036481543e-09	8.478901605672323e-10
1982.0	1.8945130248096616e-09	8.472519815466297e-10
1983.0	1.891992466427111e-09	8.461247535697018e-10
1984.0	1.889420981838195e-09	8.4497475070092e-10
1985.0	1.884218934721645e-09	8.426483245059673e-10
1986.0	1.8790408739508633e-09	8.403326253309488e-10
1987.0	1.87598895701265e-09	8.389677665838431e-10
1988.0	1.8716792657553448e-09	8.37040414061169e-10
1989.0	1.8667388344900824e-09	8.348309860317106e-10
1990.0	1.8620940288960198e-09	8.327537658215915e-10
1991.0	1.8555512467206847e-09	8.298277446803869e-10
1992.0	1.8474805071166081e-09	8.26218400203704e-10
1993.0	1.840808562898018e-09	8.23234616040733e-10
1994.0	1.8363374726566727e-09	8.212350836980963e-10
1995.0	1.8363815899565307e-09	8.212548135543895e-10
1996.0	1.8366967854757082e-09	8.213957732758063e-10
1997.0	1.8349694268703417e-09	8.206232750231826e-10
1998.0	1.8336172446854422e-09	8.200185607665027e-10
1999.0	1.8330967246523153e-09	8.197857771309583e-10
2000.0	1.8330002850763603e-09	8.19742648041447e-10
2001.0	1.8364333154231844e-09	8.212779458863106e-10
2002.0	1.8399320006799159e-09	8.228426054994962e-10
2003.0	1.8435063581236656e-09	8.244411067435175e-10
2004.0	1.8509191780674405e-09	8.277562206033669e-10
2005.0	1.8591984116745216e-09	8.314588064327737e-10
2006.0	1.8674209454022854e-09	8.351360353052866e-10
2007.0	1.8721384968834883e-09	8.372457884651515e-10
2008.0	1.8751480552382626e-09	8.385917038778571e-10
2009.0	1.8808590086411776e-09	8.411457198829074e-10
2010.0	1.8848910380736272e-09	8.429488982625549e-10
2011.0	1.884832462890125e-09	8.429227026441339e-10
2012.0	1.8841529295483093e-09	8.426188060950783e-10
2013.0	1.8807537284206368e-09	8.410986371369443e-10
2014.0	1.879030793714768e-09	8.403281173123211e-10
2015.0	1.8770941610421947e-09	8.39462028851657e-10
2016.0	1.875425013865655e-09	8.387155635414181e-10
2017.0	1.8752590102200114e-09	8.386413244541837e-10
2018.0	1.876579440990306e-09	8.392318390465759e-10
2019.0	1.8782188638349884e-09	8.39965011231491e-10
2020.0	1.877298884737592e-09	8.395535840715596e-10
2021.0	1.8728583556158172e-09	8.375677190770884e-10
2022.0	1.8644790560370986e-09	8.338203823847183e-10
2023.0	1.8545108862364935e-09	8.293624813276356e-10
2024.0	1.8442610794658705e-09	8.247786283885655e-10
2025.0	1.8339491310387895e-09	8.201669848558805e-10
2026.0	1.824236772472372e-09	8.158234860606081e-10
2027.0	1.8172111911746888e-09	8.12681550587994e-10
2028.0	1.8106205219417103e-09	8.097341137035627e-10
2029.0	1.8030272575233593e-09	8.0633830262145e-10
2030.0	1.7986967194872596e-09	8.044016271358765e-10
2031.0	1.795260832549553e-09	8.028650517847335e-10
2032.0	1.7915530378221852e-09	8.012068755733315e-10
2033.0	1.786444020337168e-09	7.989220534943848e-10
2034.0	1.7817686951235533e-09	7.968311844954726e-10
2035.0	1.7767500420798847e-09	7.945867746232468e-10
2036.0	1.7741595542428154e-09	7.934282732435321e-10
2037.0	1.7769747532050382e-09	7.946872684934755e-10
2038.0	1.7803520704397465e-09	7.961976506771534e-10
2039.0	1.783100884900584e-09	7.974269578755468e-10
2040.0	1.787348676954867e-09	7.993266282330789e-10
2041.0	1.7940887953946843e-09	8.023409008346451e-10
2042.0	1.7994537713408888e-09	8.04740191017318e-10
2043.0	1.803309152542281e-09	8.064643699064156e-10
2044.0	1.807937915732785e-09	8.085344157355587e-10
2045.0	1.809641019905352e-09	8.092960670760835e-10
2046.0	1.809279128371113e-09	8.091342242618754e-10
2047.0	1.8091266062112416e-09	8.090660142783659e-10
2048.0	1.8090438294401936e-09	8.090289953809616e-10
2049.0	1.804460279168162e-09	8.069791693836516e-10
2050.0	1.7999679193386854e-09	8.049701249920318e-10
2051.0	1.7947017545599292e-09	8.02615024506829e-10
2052.0	1.788311176209805e-09	7.997570709855457e-10
2053.0	1.780295675837465e-09	7.961724302443003e-10
2054.0	1.771727580373916e-09	7.923406614654597e-10
2055.0	1.7637802274615918e-09	7.887864971948321e-10
2056.0	1.7549364716461779e-09	7.848314493588972e-10
2057.0	1.7459753143317348e-09	7.808238979764643e-10
2058.0	1.739369550651254e-09	7.778697106498934e-10
2059.0	1.7345296918501736e-09	7.757052599937502e-10
2060.0	1.7300005038446865e-09	7.73679745541121e-10
2061.0	1.7239037748325788e-09	7.709532054388274e-10
2062.0	1.7153693655818386e-09	7.671365015923358e-10
2063.0	1.7095601415490972e-09	7.645385376255887e-10
2064.0	1.7026988666981294e-09	7.61470082229774e-10
2065.0	1.6938554429098805e-09	7.575151828809013e-10
2066.0	1.685171362538705e-09	7.536315440744974e-10
2067.0	1.6769361996776767e-09	7.499486672818892e-10
2068.0	1.6691243860337894e-09	7.464551180148306e-10
2069.0	1.6631640543090036e-09	7.437895766338168e-10
2070.0	1.6575619383995308e-09	7.412842342355339e-10
2071.0	1.6521673065942775e-09	7.388716815495082e-10
2072.0	1.6455485056054524e-09	7.35911663761397e-10
2073.0	1.6416581301802137e-09	7.341718349796314e-10
2074.0	1.6383354797915946e-09	7.326859005527476e-10
2075.0	1.6339127574467742e-09	7.307079989910225e-10
2076.0	1.6290408099533763e-09	7.28529197835413e-10
2077.0	1.62403110020242e-09	7.262887875252767e-10
2078.0	1.6205476156857918e-09	7.24730925889727e-10
2079.0	1.6164178345912413e-09	7.228840316378053e-10
