tau (s)	adev [BVD]	adev err [BVD]
245.0	1.8946172381849233e-09	8.472985871848797e-10
246.0	1.8204313784409259e-09	8.14121662113511e-10
247.0	1.8448384954533889e-09	8.250368566684428e-10
248.0	1.8365912426747662e-09	8.213485731003179e-10
249.0	1.79243368913417e-09	8.01600714812946e-10
250.0	1.79737569882038e-09	8.038108487337116e-10
251.0	1.8473910368241609e-09	8.261783878725282e-10
252.0	1.8374706298305872e-09	8.217418469921091e-10
253.0	1.7860368169695366e-09	7.987399466122467e-10
254.0	1.7377387729953833e-09	7.771404047109505e-10
255.0	1.758289856033336e-09	7.863311284477716e-10
256.0	1.7585225201749275e-09	7.864351790150766e-10
257.0	1.6911214560198566e-09	7.56292506773764e-10
258.0	1.633922133091931e-09	7.307121919070033e-10
259.0	1.5897186707850263e-09	7.109438025951855e-10
260.0	1.5567486044673918e-09	6.961991406934041e-10
261.0	1.5526444874908616e-09	6.943637237839776e-10
262.0	1.5433547936753036e-09	6.902092464116283e-10
263.0	1.5241138245527234e-09	6.816044234294155e-10
264.0	1.5220392010347016e-09	6.806766235866121e-10
265.0	1.5287099719872564e-09	6.836598830490609e-10
266.0	1.531031150489651e-09	6.84697945632914e-10
267.0	1.6779931955121977e-09	8.389965977560988e-10
268.0	1.6759768470631243e-09	8.379884235315621e-10
269.0	1.6767129319174246e-09	8.383564659587123e-10
270.0	1.6698014703912952e-09	8.349007351956476e-10
271.0	1.6485563414591271e-09	8.242781707295636e-10
272.0	1.62284844098114e-09	8.1142422049057e-10
273.0	1.5976611345156728e-09	7.988305672578364e-10
274.0	1.5665634537260895e-09	7.832817268630448e-10
275.0	1.5481330823616389e-09	7.740665411808194e-10
276.0	1.5315311905393078e-09	7.657655952696539e-10
277.0	1.5233425576390374e-09	7.616712788195187e-10
278.0	1.5226305932715555e-09	7.613152966357777e-10
279.0	1.5273687221269094e-09	7.636843610634547e-10
280.0	1.512614505575879e-09	7.563072527879395e-10
281.0	1.476070440218527e-09	7.380352201092635e-10
282.0	1.442511127331309e-09	7.212555636656545e-10
283.0	1.418102333752586e-09	7.09051166876293e-10
284.0	1.4091871723471963e-09	7.045935861735982e-10
285.0	1.4089128605245745e-09	7.044564302622873e-10
286.0	1.4290738093904414e-09	7.145369046952207e-10
287.0	1.454874038234425e-09	7.274370191172125e-10
288.0	1.464873312320672e-09	7.32436656160336e-10
289.0	1.4767293372481123e-09	7.383646686240561e-10
290.0	1.4961110070600759e-09	7.480555035300379e-10
291.0	1.5587595009769648e-09	7.793797504884824e-10
292.0	1.6198099749315845e-09	8.099049874657923e-10
293.0	1.680208980252105e-09	8.401044901260525e-10
294.0	1.7148090126873387e-09	8.574045063436694e-10
295.0	1.7190051924702915e-09	8.595025962351457e-10
296.0	1.7094856498936204e-09	8.547428249468102e-10
297.0	1.7068661550342203e-09	8.534330775171102e-10
298.0	1.719115734969926e-09	8.59557867484963e-10
299.0	1.7463032044093117e-09	8.731516022046559e-10
300.0	1.7470550314406148e-09	8.735275157203074e-10
301.0	1.687132710958049e-09	8.435663554790245e-10
302.0	1.6514488198725174e-09	8.257244099362587e-10
303.0	1.661232642794939e-09	8.306163213974696e-10
304.0	1.6768010141041226e-09	8.384005070520613e-10
305.0	1.7030576474839072e-09	8.515288237419536e-10
306.0	1.729696045181071e-09	8.648480225905355e-10
307.0	1.712670541549575e-09	8.563352707747875e-10
308.0	1.7026232395400785e-09	8.513116197700392e-10
309.0	1.6922438763389131e-09	8.461219381694566e-10
310.0	1.7081030853723526e-09	8.540515426861763e-10
311.0	1.713645665160098e-09	8.56822832580049e-10
312.0	1.7237609114221522e-09	8.618804557110761e-10
313.0	1.7362998510396091e-09	8.681499255198046e-10
314.0	1.7354869921714097e-09	8.677434960857049e-10
315.0	1.7267080209441359e-09	8.633540104720679e-10
316.0	1.7062137342216438e-09	8.531068671108219e-10
317.0	1.6901952715583093e-09	8.450976357791546e-10
318.0	1.6683733841325692e-09	8.341866920662846e-10
319.0	1.6818325351015929e-09	8.409162675507964e-10
320.0	1.6133110085855454e-09	8.066555042927727e-10
321.0	1.7966546680130347e-09	1.0372990562181233e-09
322.0	1.7683922093494568e-09	1.020981718100746e-09
323.0	1.7284359477162609e-09	9.979129596910092e-10
324.0	1.701704159995143e-09	9.824793548543019e-10
325.0	1.6393039488021243e-09	9.46452576124523e-10
326.0	1.5808702749093669e-09	9.127158787728007e-10
327.0	1.5481989270956966e-09	8.938530673177902e-10
328.0	1.5346448423226692e-09	8.860276128254639e-10
329.0	1.518820616341756e-09	8.768914916956662e-10
330.0	1.500509199333688e-09	8.663193901568147e-10
331.0	1.4748718663077856e-09	8.515176690330058e-10
332.0	1.4503709153683477e-09	8.373720384127196e-10
333.0	1.4297622450068245e-09	8.254736170318538e-10
334.0	1.433600517092048e-09	8.276896444534807e-10
335.0	1.4777556686781075e-09	8.531826331078009e-10
336.0	1.502825605055529e-09	8.67656767623872e-10
337.0	1.5105349935726918e-09	8.721077851595432e-10
338.0	1.4727407634050498e-09	8.502872761984405e-10
339.0	1.4303038198180025e-09	8.257862953948737e-10
340.0	1.4516563442141986e-09	8.381141811028957e-10
341.0	1.4840024226782142e-09	8.567891982113238e-10
342.0	1.4702519086384839e-09	8.488503352289898e-10
343.0	1.4372323043156561e-09	8.297864577846703e-10
344.0	1.401033740550293e-09	8.088872072504601e-10
345.0	1.3844713870040274e-09	7.993249279721098e-10
346.0	1.3837187993804693e-09	7.988904213050597e-10
347.0	1.3687993029494858e-09	7.902766460244578e-10
348.0	1.3787358361777742e-09	7.960135061586218e-10
349.0	1.381152538962151e-09	7.974087901617331e-10
350.0	1.3725919893401426e-09	7.924663545330554e-10
351.0	1.3459803194658886e-09	7.771020997675693e-10
352.0	1.3700980769945468e-09	7.910264935689903e-10
353.0	1.3929882133647975e-09	8.042421199641418e-10
354.0	1.3851728906520404e-09	7.997299412921276e-10
355.0	1.3681516528209748e-09	7.899027250484213e-10
356.0	1.346710783912326e-09	7.775238336123534e-10
357.0	1.2970576257236051e-09	7.488565693659803e-10
358.0	1.2584334115509714e-09	7.265568689161725e-10
359.0	1.2315058608277052e-09	7.110102402574775e-10
360.0	1.2220607172991632e-09	7.055570840987391e-10
361.0	1.1820709554844752e-09	6.824689843501999e-10
362.0	1.136491920861578e-09	6.56153916441267e-10
363.0	1.1207330878237296e-09	6.470555499447508e-10
364.0	1.0997649734366283e-09	6.34949603458959e-10
365.0	1.0951381675994872e-09	6.322783158633975e-10
366.0	1.105080018362479e-09	6.38018246077654e-10
367.0	1.1176985141421137e-09	6.453035380127941e-10
368.0	1.1394485702910295e-09	6.578609387852601e-10
369.0	1.160717395654219e-09	6.701405008340447e-10
370.0	1.174159642855999e-09	6.779013858745059e-10
371.0	1.192445063212808e-09	6.884584782397551e-10
372.0	1.22681209610917e-09	7.083002939337184e-10
373.0	1.2470133207363863e-09	7.199634764102018e-10
374.0	1.2385061376802188e-09	7.150518519826781e-10
375.0	1.2147961269344152e-09	7.013628708960995e-10
376.0	1.1890845307166735e-09	6.865182738984913e-10
377.0	1.1624086746748294e-09	6.71116961231869e-10
378.0	1.1414874590244342e-09	6.59038091744339e-10
379.0	1.1392905316954187e-09	6.577696951595419e-10
380.0	1.1428847375393872e-09	6.5984481087108e-10
381.0	1.1417422059320487e-09	6.591851699400255e-10
382.0	1.1314361820603e-09	6.532349842833967e-10
383.0	1.1077783994856198e-09	6.395761571454754e-10
384.0	1.0957861664987741e-09	6.326524382023353e-10
385.0	1.095267522330893e-09	6.323529988523956e-10
386.0	1.0958142060495187e-09	6.326686268445057e-10
387.0	1.0960785002184563e-09	6.32821217154087e-10
388.0	1.0932129171835703e-09	6.311667720175105e-10
389.0	1.1033601258831032e-09	6.37025265691709e-10
390.0	1.120417236441634e-09	6.46873193064274e-10
391.0	1.1298876478089983e-09	6.523409376165583e-10
392.0	1.132969538354078e-09	6.54120267952373e-10
393.0	1.140423869330303e-09	6.584240279481251e-10
394.0	1.1646008864313777e-09	6.723826352796327e-10
395.0	1.192867413120461e-09	6.887023220726307e-10
396.0	1.2261170414325823e-09	7.07899003929089e-10
397.0	1.2468753587884637e-09	7.198838240424308e-10
398.0	1.2639547769744458e-09	7.297446307297097e-10
399.0	1.2741787791701687e-09	7.356474611496057e-10
400.0	1.2719632098634412e-09	7.343683016139583e-10
401.0	1.4776357599543671e-09	1.0448462659874704e-09
402.0	1.4482130938143434e-09	1.0240412992392719e-09
403.0	1.434344635343419e-09	1.0142348182098772e-09
404.0	1.4328218099626683e-09	1.0131580180565854e-09
405.0	1.442553245212795e-09	1.0200391819126277e-09
406.0	1.442995653416981e-09	1.0203520117538603e-09
407.0	1.4223602870310586e-09	1.0057606042501057e-09
408.0	1.405561348439069e-09	9.938819608549734e-10
409.0	1.3843772223498062e-09	9.789025216437448e-10
410.0	1.3745573993490035e-09	9.719588582098256e-10
411.0	1.3785951699040125e-09	9.748139931501479e-10
412.0	1.3986958419953882e-09	9.890273146923668e-10
413.0	1.4086994401339413e-09	9.961009267724028e-10
414.0	1.3923458356655286e-09	9.845371821559456e-10
415.0	1.3548712165502256e-09	9.580386248571318e-10
416.0	1.3351089593328208e-09	9.44064598767152e-10
417.0	1.3412695973758691e-09	9.484208277038274e-10
418.0	1.357579046485183e-09	9.5995334976644e-10
419.0	1.3639483813666079e-09	9.644571496527437e-10
420.0	1.3701839604218098e-09	9.688663698873018e-10
421.0	1.3789459496150963e-09	9.75062031862558e-10
422.0	1.3749140032969492e-09	9.722110152796158e-10
423.0	1.3854076493787474e-09	9.79631143583427e-10
424.0	1.4196343208535077e-09	1.0038330550806742e-09
425.0	1.4542991705807725e-09	1.0283448053916357e-09
426.0	1.4471492201412756e-09	1.0232890269507198e-09
427.0	1.4122846670360042e-09	9.986360650269439e-10
428.0	1.3761166550127972e-09	9.730614184632976e-10
429.0	1.3685373376174145e-09	9.677020317362573e-10
430.0	1.3689128371352604e-09	9.679675499916585e-10
431.0	1.3610069249523832e-09	9.623772258756808e-10
432.0	1.3521109517623107e-09	9.560868229077266e-10
433.0	1.3428370332295825e-09	9.495291722250629e-10
434.0	1.3344538437852867e-09	9.436013621210298e-10
435.0	1.3447658090855573e-09	9.508930227122115e-10
436.0	1.384629224531802e-09	9.790807140955079e-10
437.0	1.4248095971226657e-09	1.0074925280251097e-09
438.0	1.4669055618682742e-09	1.0372588701573193e-09
439.0	1.4868888849425568e-09	1.051389213413786e-09
440.0	1.4750923857466046e-09	1.0430478288380667e-09
441.0	1.4595565139713715e-09	1.0320623085541547e-09
442.0	1.4523998423124357e-09	1.0270017774933956e-09
443.0	1.438621253346589e-09	1.0172588438004632e-09
444.0	1.4461016120331317e-09	1.0225482561534253e-09
445.0	1.4681366779836368e-09	1.0381294007109202e-09
446.0	1.5002031052900326e-09	1.060803788907698e-09
447.0	1.5504977399684735e-09	1.0963674661461239e-09
448.0	1.5903115338216628e-09	1.1245200697644771e-09
449.0	1.6123166390929094e-09	1.1400800289224994e-09
450.0	1.6131282923658582e-09	1.1406539544557738e-09
451.0	1.586670426841194e-09	1.121945418327562e-09
452.0	1.5591706765159486e-09	1.102500158391644e-09
453.0	1.5354399544290697e-09	1.0857200038815587e-09
454.0	1.5185090502557476e-09	1.0737480467289829e-09
455.0	1.5105277444311873e-09	1.0681044112577127e-09
456.0	1.5043189204047283e-09	1.0637141096854095e-09
457.0	1.512805058100102e-09	1.069714715195891e-09
458.0	1.5372538565875481e-09	1.0870026263982277e-09
459.0	1.5631550135077941e-09	1.1053175100971105e-09
460.0	1.5806803562209142e-09	1.117709798772176e-09
461.0	1.5890265230033318e-09	1.1236114299009372e-09
462.0	1.5838289570132806e-09	1.1199361957437074e-09
463.0	1.5683070928148175e-09	1.1089605803123175e-09
464.0	1.5653223233083774e-09	1.106850029554035e-09
465.0	1.5840890251908409e-09	1.1201200917156312e-09
466.0	1.6036695538305106e-09	1.1339656162959591e-09
467.0	1.6153789322235035e-09	1.1422453971611236e-09
468.0	1.6266459317707913e-09	1.1502123689446366e-09
469.0	1.6379435788140003e-09	1.1582010117803418e-09
470.0	1.643126653854457e-09	1.1618659992888474e-09
471.0	1.6550274821203186e-09	1.1702811556573748e-09
472.0	1.669773269754167e-09	1.1807080020872057e-09
473.0	1.6901227449767604e-09	1.1950972540106891e-09
474.0	1.719567135932428e-09	1.2159175825233495e-09
475.0	1.7476805861696474e-09	1.235796793828638e-09
476.0	1.7515775424035818e-09	1.2385523580076402e-09
477.0	1.7516775493323403e-09	1.2386230735851309e-09
478.0	1.7635304442147467e-09	1.2470043359331717e-09
479.0	1.7701870978252476e-09	1.2517113008411668e-09
480.0	1.7379085774922164e-09	1.2288869402270126e-09
481.0	1.7120797235434653e-09	1.2106231824495738e-09
482.0	1.6924255567192377e-09	1.1967255878095909e-09
483.0	1.6752661223983968e-09	1.184592035439999e-09
484.0	1.6562300361454529e-09	1.1711314897632904e-09
485.0	1.6445069738258936e-09	1.1628420329008575e-09
486.0	1.6457963587846506e-09	1.1637537657487545e-09
487.0	1.640146187864313e-09	1.1597584915761207e-09
488.0	1.6116374391337196e-09	1.1395997620255747e-09
489.0	1.5803832450597406e-09	1.1174997094553438e-09
490.0	1.5678971142722957e-09	1.1086706817047595e-09
491.0	1.5650269559659715e-09	1.1066411733032786e-09
492.0	1.560655472088007e-09	1.1035500674093223e-09
493.0	1.5531727811605566e-09	1.098259005912999e-09
494.0	1.5525860425273369e-09	1.0978441190466652e-09
495.0	1.555674822611987e-09	1.1000282163901153e-09
496.0	1.557937109302837e-09	1.1016278946502034e-09
497.0	1.5519204671586763e-09	1.0973734861900948e-09
498.0	1.5414625027973165e-09	1.08997858867277e-09
499.0	1.524071393533922e-09	1.0776812173802675e-09
500.0	1.5144135996422076e-09	1.0708521258281343e-09
501.0	1.516727158856698e-09	1.072488059237377e-09
502.0	1.5298092210241869e-09	1.0817384741079123e-09
503.0	1.5320357333255043e-09	1.0833128560545691e-09
504.0	1.5264566178759565e-09	1.0793678256871713e-09
505.0	1.533971855206188e-09	1.0846819009656041e-09
506.0	1.5317951418487614e-09	1.0831427321898687e-09
507.0	1.5186093062130115e-09	1.0738189383962185e-09
508.0	1.5016170718291828e-09	1.0618036142359021e-09
509.0	1.5052001409605142e-09	1.0643372267161268e-09
510.0	1.5268637001463963e-09	1.0796556763211001e-09
511.0	1.5436265037532748e-09	1.0915087684232223e-09
512.0	1.5629173602024972e-09	1.1051494638333635e-09
513.0	1.5741793168834838e-09	1.1131128697719185e-09
514.0	1.5797644427180086e-09	1.117062150123291e-09
515.0	1.5806384271336495e-09	1.1176801504302421e-09
516.0	1.5694909513585017e-09	1.1097976947165223e-09
517.0	1.5608846460881832e-09	1.1037121178989185e-09
518.0	1.564609125741754e-09	1.1063457227183498e-09
519.0	1.5784159020202565e-09	1.1161085878512045e-09
520.0	1.591825776788216e-09	1.125590801234491e-09
521.0	1.6085614979900567e-09	1.13742474318436e-09
522.0	1.6186807321241005e-09	1.1445801222609569e-09
523.0	1.6152662554919978e-09	1.142165722680194e-09
524.0	1.6145040407742896e-09	1.1416267554845823e-09
525.0	1.6247192306124888e-09	1.148849985490281e-09
526.0	1.6368581775122198e-09	1.157433517159544e-09
527.0	1.6585327216255908e-09	1.1727597342812356e-09
528.0	1.6935042862207765e-09	1.1974883647551949e-09
529.0	1.7205509302080965e-09	1.2166132301269672e-09
530.0	1.7473952382707077e-09	1.2355950223943002e-09
531.0	1.7751100599142734e-09	1.2551923607178412e-09
532.0	1.7892210076002114e-09	1.2651703075155368e-09
533.0	1.778681426007686e-09	1.257717697900593e-09

tau (s)	adev [BV I+]	adev err [BV I+]
1.0	1.3408204197659233e-09	3.353099056646734e-11
2.0	1.9383663188966225e-09	6.85744708718941e-11
3.0	2.1341241364571427e-09	9.25260157462021e-11
4.0	2.5037091501679846e-09	1.2534223334629802e-10
5.0	2.5668866319320066e-09	1.437180601691427e-10
6.0	2.7920942428120608e-09	1.7151698590996374e-10
7.0	2.6872071850815344e-09	1.7835620518375548e-10
8.0	2.823838876366015e-09	2.0017663054277258e-10
9.0	2.892880504373479e-09	2.1805907264411166e-10
10.0	2.6442959090388648e-09	2.097063063771273e-10
11.0	2.670836579029366e-09	2.2256971491911382e-10
12.0	2.65071374566295e-09	2.3071501772727706e-10
13.0	2.637258329371816e-09	2.3876615035652343e-10
14.0	2.7239320111005417e-09	2.56245968690038e-10
15.0	2.635947514501447e-09	2.572421371690467e-10
16.0	2.6425310248061695e-09	2.6558436079258793e-10
17.0	2.6149386153910246e-09	2.7115650288457545e-10
18.0	2.739048263004194e-09	2.936567976292485e-10
19.0	2.8444408430180265e-09	3.1221794421832464e-10
20.0	2.7979743309942447e-09	3.147967066903211e-10
21.0	2.6646445789705946e-09	3.0768665299266994e-10
22.0	2.801280390315448e-09	3.324508186684492e-10
23.0	2.647378158124561e-09	3.210417581441382e-10
24.0	2.914002895921207e-09	3.6143757578777176e-10
25.0	2.8367903721977125e-09	3.5740199268845264e-10
26.0	2.9945848788181955e-09	3.865992454822475e-10
27.0	2.9510524353838158e-09	3.874921684722457e-10
28.0	3.0599718037306903e-09	4.089059322410328e-10
29.0	2.9225707968342255e-09	3.9771151052239415e-10
30.0	3.038849978051329e-09	4.214126697810264e-10
31.0	3.121511338370397e-09	4.414483669824807e-10
32.0	3.1173970401231768e-09	4.45342434303311e-10
33.0	2.970326518663642e-09	4.332666523908429e-10
34.0	3.1254197281499626e-09	4.608179985235373e-10
35.0	3.2259583988366906e-09	4.863315271925901e-10
36.0	3.0080096882641237e-09	4.5871717700690273e-10
37.0	3.159562691477226e-09	4.875311077101795e-10
38.0	3.150968744064078e-09	4.920986423539035e-10
39.0	3.072576385565512e-09	4.858169831617361e-10
40.0	3.201942217779018e-09	5.127210959235205e-10
41.0	3.173024048592728e-09	5.147324704447981e-10
42.0	3.250199139514882e-09	5.343294470769903e-10
43.0	3.202011987198234e-09	5.33668664533039e-10
44.0	3.404296387220929e-09	5.754311152033371e-10
45.0	3.3068977056097056e-09	5.671282777230732e-10
46.0	3.2869424076981652e-09	5.721832295934743e-10
47.0	3.3205047534036023e-09	5.780256840622515e-10
48.0	3.154789531684966e-09	5.576932677676929e-10
49.0	3.3301394389573577e-09	5.981106997252109e-10
50.0	3.215758615766898e-09	5.775672974300173e-10
51.0	3.1286062765257004e-09	5.712027437351239e-10
52.0	3.114989802275918e-09	5.784390847516945e-10
53.0	3.1711101080650795e-09	5.888603639138124e-10
54.0	3.1653250367945693e-09	5.98190204717486e-10
55.0	3.076498901930616e-09	5.814036430908357e-10
56.0	3.200519883365808e-09	6.159403387359997e-10
57.0	3.0376579464961794e-09	5.845975443718583e-10
58.0	2.9995195195102784e-09	5.882541754378987e-10
59.0	2.9879597962984694e-09	5.859871271983315e-10
60.0	3.0440757367852624e-09	6.088151473570525e-10
61.0	2.984498049426024e-09	5.968996098852048e-10
62.0	3.159201914533312e-09	6.44869390419194e-10
63.0	3.044536264611407e-09	6.214633626414211e-10
64.0	2.918135165084303e-09	5.956618462440747e-10
65.0	2.8995223481421803e-09	6.045922034682603e-10
66.0	2.989771749667303e-09	6.234105045462729e-10
67.0	2.9122674882258383e-09	6.208975147089029e-10
68.0	2.927119597398329e-09	6.240639950238698e-10
69.0	2.907307577014027e-09	6.198400580854845e-10
70.0	3.0029819213334513e-09	6.553043792902126e-10
71.0	2.69897333250526e-09	5.889642664225034e-10
72.0	2.7069459293155543e-09	5.907040296781481e-10
73.0	2.7631795479217267e-09	6.178657303190119e-10
74.0	2.8171922624683115e-09	6.299433404565574e-10
75.0	2.658014831410855e-09	5.943501848237316e-10
76.0	2.7941666553404594e-09	6.247946581804493e-10
77.0	2.8891598701075773e-09	6.628187318701067e-10
78.0	2.8835989392695272e-09	6.61542966840892e-10
79.0	2.7495875614056567e-09	6.307986482412469e-10
80.0	2.8010642355295327e-09	6.426082072125918e-10
81.0	2.8980542231725736e-09	6.830779311505464e-10
82.0	2.8393625677454995e-09	6.692441753000302e-10
83.0	2.8171461780777417e-09	6.640077220375122e-10
84.0	2.6994178618918602e-09	6.36258891799942e-10
85.0	2.5735678780714246e-09	6.241818938814821e-10
86.0	2.654649395691917e-09	6.438470504364628e-10
87.0	2.599957812085829e-09	6.305823930223333e-10
88.0	2.412550830546156e-09	5.851295236184362e-10
89.0	2.3777818885047734e-09	5.944454721261934e-10
90.0	2.2492634806942005e-09	5.623158701735501e-10
91.0	2.3740374905498327e-09	5.935093726374582e-10
92.0	2.4430349735382684e-09	6.107587433845671e-10
93.0	2.523643876246926e-09	6.309109690617315e-10
94.0	2.3823096324825485e-09	5.955774081206371e-10
95.0	2.2955932341702646e-09	5.927196243738571e-10
96.0	2.106461707514571e-09	5.438860741751714e-10
97.0	2.17792576982715e-09	5.623380157211013e-10
98.0	2.0951438309447285e-09	5.409638110105427e-10
99.0	2.049160243222296e-09	5.290908997140194e-10
100.0	2.0154073037012988e-09	5.203759282039949e-10
101.0	1.890528046143613e-09	5.052648734826112e-10
102.0	1.9946884739640363e-09	5.331029187800269e-10
103.0	1.8498851670322746e-09	4.944026071364183e-10
104.0	2.0511285875203692e-09	5.481871736227707e-10
105.0	2.0445583133458438e-09	5.46431193987182e-10
106.0	2.0729592620012103e-09	5.540216667963062e-10
107.0	1.929612441906669e-09	5.351782000821365e-10
108.0	1.7768364454256703e-09	4.92805762468879e-10
109.0	1.7116112777086118e-09	4.747155558031411e-10
110.0	1.7329684324331792e-09	4.806389647614061e-10
111.0	1.7860487760447697e-09	4.953608032699321e-10
112.0	1.820090042385758e-09	5.048021518294828e-10
113.0	1.866792235560188e-09	5.177550096884852e-10
114.0	1.8910569893650077e-09	5.244848415369304e-10
115.0	1.6193288170711263e-09	4.674599642212665e-10
116.0	1.6451452219421325e-09	4.749125183721584e-10
117.0	1.6435628667798876e-09	4.744557317827206e-10
118.0	1.7717454961754771e-09	5.114588695762095e-10
119.0	1.7669997407261129e-09	5.100888879831101e-10
120.0	1.7790474469106773e-09	5.135667611874981e-10
121.0	1.822381372037223e-09	5.260761878559251e-10
122.0	1.980590715661862e-09	5.717472914209248e-10
123.0	1.8832073452958802e-09	5.436351338732286e-10
124.0	1.7394761869806587e-09	5.244718039975397e-10
125.0	1.6920679662955932e-09	5.101776876347464e-10
126.0	1.6075523933071094e-09	4.846952835852285e-10
127.0	1.5444335618721252e-09	4.656642398510892e-10
128.0	1.59019576554592e-09	4.794620634116165e-10
129.0	1.5575338754926221e-09	4.696141330251955e-10
130.0	1.5624161499771488e-09	4.710861941696229e-10
131.0	1.6461690842136024e-09	4.963386539835891e-10
132.0	1.8042331872690727e-09	5.439967742253221e-10
133.0	1.989290287894244e-09	5.9979358945848e-10
134.0	1.6475036819962528e-09	5.209864088621899e-10
135.0	1.6426658024365633e-09	5.194565370167708e-10
136.0	1.6543626209612874e-09	5.231553958083488e-10
137.0	1.6081608370398008e-09	5.085451088928643e-10
138.0	1.570967651456188e-09	4.967835909047088e-10
139.0	1.613524375448285e-09	5.102412086617248e-10
140.0	1.5980437282196958e-09	5.053457981721333e-10
141.0	1.4703715036257872e-09	4.6497229580640156e-10
142.0	1.5128318936035327e-09	4.783994500732678e-10
143.0	1.4152241328041803e-09	4.475331659297827e-10
144.0	1.4787500280668884e-09	4.676218178729284e-10
145.0	1.6420912783788718e-09	5.192748565574841e-10
146.0	1.6532799747329601e-09	5.510933249109867e-10
147.0	1.8072953047070294e-09	6.024317682356765e-10
148.0	1.82032998931917e-09	6.0677666310639e-10
149.0	1.7665673281192898e-09	5.888557760397633e-10
150.0	1.752313501519642e-09	5.841045005065474e-10
151.0	1.7455405586844128e-09	5.818468528948043e-10
152.0	1.8608388083391022e-09	6.202796027797008e-10
153.0	1.8107428150434523e-09	6.035809383478174e-10
154.0	1.6989841595036118e-09	5.663280531678706e-10
155.0	1.7102812635789504e-09	5.700937545263168e-10
156.0	1.7334588436868872e-09	5.778196145622957e-10
157.0	1.7274482668080149e-09	5.75816088936005e-10
158.0	1.6974141823852833e-09	5.658047274617611e-10
159.0	1.6890273678938346e-09	5.630091226312782e-10
160.0	1.6563505367727396e-09	5.521168455909132e-10
161.0	1.5451535748078185e-09	5.462942853606218e-10
162.0	1.5267731867676297e-09	5.39795836848593e-10
163.0	1.5020552173618233e-09	5.310567149565894e-10
164.0	1.4823078235113652e-09	5.240749569053792e-10
165.0	1.4683655109152956e-09	5.191456050143275e-10
166.0	1.5148377911851089e-09	5.355760372723208e-10
167.0	1.539393307211338e-09	5.442577232211617e-10
168.0	1.5625917274884085e-09	5.524596033665276e-10
169.0	1.583583079680983e-09	5.598811671073499e-10
170.0	1.6014030603943398e-09	5.661814817088639e-10
171.0	1.7204305627883066e-09	6.082640587540999e-10
172.0	1.7056589697517367e-09	6.030415119515566e-10
173.0	1.7481029728281419e-09	6.18047733149571e-10
174.0	1.826650982168744e-09	6.45818648176293e-10
175.0	1.822724249927964e-09	6.444303386786134e-10
176.0	1.8310843525696068e-09	6.473860813132739e-10
177.0	1.907536375525884e-09	6.744159532471806e-10
178.0	1.8400649882362723e-09	6.954791935814526e-10
179.0	1.8171067949686183e-09	6.868018121617997e-10
180.0	1.7879204696227645e-09	6.757704180833782e-10
181.0	1.6846112880029066e-09	6.36723217695414e-10
182.0	1.6925813194286567e-09	6.397356064231147e-10
183.0	1.613259310542635e-09	6.097547051364763e-10
184.0	1.5115415652300712e-09	5.713090111337263e-10
185.0	1.4274146731525862e-09	5.395120347037555e-10
186.0	1.365854571275284e-09	5.162445032393068e-10
187.0	1.3808595936638567e-09	5.219158686188952e-10
188.0	1.4069950103793348e-09	5.317941276246374e-10
189.0	1.473468421929093e-09	5.569187155901672e-10
190.0	1.5546698086736313e-09	5.876099549386851e-10
191.0	1.6016441462688086e-09	6.053645856928039e-10
192.0	1.5824927166558644e-09	5.981260256917741e-10
193.0	1.623723892944867e-09	6.137099455093975e-10
194.0	1.707905353000103e-09	6.455275466963221e-10
195.0	1.7556286794677225e-09	6.635652686349033e-10
196.0	1.8039711192814455e-09	6.818369934230773e-10
197.0	1.8105037791378536e-09	6.843061067630532e-10
198.0	1.8075589953696152e-09	6.831930831179647e-10
199.0	1.8332323968030047e-09	6.928967167610902e-10
200.0	1.8600624889596748e-09	7.03037538403875e-10
201.0	1.9053230756569823e-09	7.778448884183126e-10
202.0	1.967552279772958e-09	8.032498546155865e-10
203.0	2.0030596396616e-09	8.177456735890097e-10
204.0	2.0228155489763934e-09	8.258109897933333e-10
205.0	2.022374863735241e-09	8.25631080797e-10
206.0	2.0170994040837677e-09	8.234773834128751e-10
207.0	1.9953780769580953e-09	8.146096887472129e-10
208.0	1.9898431922502966e-09	8.123500815273396e-10
209.0	2.0670530521946164e-09	8.438708748565624e-10
210.0	2.0271292451913766e-09	8.275720488986806e-10
211.0	1.9484419374961502e-09	7.954480900509004e-10
212.0	1.9962676221152976e-09	8.149728440369312e-10
213.0	1.9723020351761315e-09	8.051889341390536e-10
214.0	1.8563783772010948e-09	7.578632989464273e-10
215.0	1.7901581859109976e-09	7.308290190580551e-10
216.0	1.7512001216201025e-09	7.14924455911516e-10
217.0	1.7312195470668058e-09	7.067674205076468e-10
218.0	1.7680415719352341e-09	7.217999492116005e-10
219.0	1.806073509260847e-09	7.373264226078107e-10
220.0	1.841992886166772e-09	7.519904468241818e-10
221.0	1.8873116703068757e-09	7.704917629752799e-10
222.0	1.8873191757848767e-09	7.70494827073843e-10
223.0	1.8648390838741686e-09	7.613173679818259e-10
224.0	1.831626054284364e-09	7.477582054306625e-10
225.0	1.8122849990744786e-09	7.398622527054595e-10
226.0	1.790604156812976e-09	7.310110859163844e-10
227.0	1.7865803484520932e-09	7.293683730318998e-10
228.0	1.8402547953051683e-09	7.512808742012611e-10
